row,col,x,y,z
404,190,2.955,-0.905,0
405,190,2.945,-0.905,0
406,190,2.935,-0.905,0
407,190,2.925,-0.905,0
408,190,2.915,-0.905,0
409,190,2.905,-0.905,0
410,190,2.895,-0.905,0
411,190,2.885,-0.905,0
412,190,2.875,-0.905,0
413,190,2.865,-0.905,0
414,190,2.855,-0.905,0
415,190,2.845,-0.905,0
416,190,2.835,-0.905,0
417,190,2.825,-0.905,0
418,190,2.815,-0.905,0
419,190,2.805,-0.905,0
420,190,2.795,-0.905,0
421,190,2.785,-0.905,0
422,190,2.775,-0.905,0
423,190,2.765,-0.905,0
424,190,2.755,-0.905,0
425,190,2.745,-0.905,0
426,190,2.735,-0.905,0
427,190,2.725,-0.905,0
428,190,2.715,-0.905,0
429,190,2.705,-0.905,0
430,190,2.695,-0.905,0
431,190,2.685,-0.905,0
432,190,2.675,-0.905,0
433,190,2.665,-0.905,0
434,190,2.655,-0.905,0
435,190,2.645,-0.905,0
436,190,2.635,-0.905,0
437,190,2.625,-0.905,0
438,190,2.615,-0.905,0
439,190,2.605,-0.905,0
440,190,2.595,-0.905,0
441,190,2.585,-0.905,0
442,190,2.575,-0.905,0
443,190,2.565,-0.905,0
444,190,2.555,-0.905,0
445,190,2.545,-0.905,0
446,190,2.535,-0.905,0
447,190,2.525,-0.905,0
448,190,2.515,-0.905,0
449,190,2.505,-0.905,0
450,190,2.495,-0.905,0
451,190,2.485,-0.905,0
452,190,2.475,-0.905,0
453,190,2.465,-0.905,0
454,190,2.455,-0.905,0
455,190,2.445,-0.905,0
456,190,2.435,-0.905,0
457,190,2.425,-0.905,0
458,190,2.415,-0.905,0
459,190,2.405,-0.905,0
460,190,2.395,-0.905,0
461,190,2.385,-0.905,0
462,190,2.375,-0.905,0
463,190,2.365,-0.905,0
464,190,2.355,-0.905,0
465,190,2.345,-0.905,0
466,190,2.335,-0.905,0
467,190,2.325,-0.905,0
468,190,2.315,-0.905,0
469,190,2.305,-0.905,0
470,190,2.295,-0.905,0
471,190,2.285,-0.905,0
472,190,2.275,-0.905,0
473,190,2.265,-0.905,0
474,190,2.255,-0.905,0
475,190,2.245,-0.905,0
476,190,2.235,-0.905,0
477,190,2.225,-0.905,0
478,190,2.215,-0.905,0
479,190,2.205,-0.905,0
480,190,2.195,-0.905,0
481,190,2.185,-0.905,0
482,190,2.175,-0.905,0
483,190,2.165,-0.905,0
484,190,2.155,-0.905,0
485,190,2.145,-0.905,0
486,190,2.135,-0.905,0
487,190,2.125,-0.905,0
488,190,2.115,-0.905,0
489,190,2.105,-0.905,0
490,190,2.095,-0.905,0
491,190,2.085,-0.905,0
492,190,2.075,-0.905,0
493,190,2.065,-0.905,0
494,190,2.055,-0.905,0
495,190,2.045,-0.905,0
496,190,2.035,-0.905,0
497,190,2.025,-0.905,0
498,190,2.015,-0.905,0
499,190,2.005,-0.905,0
500,190,1.995,-0.905,0
501,190,1.985,-0.905,0
502,190,1.975,-0.905,0
503,190,1.965,-0.905,0
504,190,1.955,-0.905,0
505,190,1.945,-0.905,0
506,190,1.935,-0.905,0
507,190,1.925,-0.905,0
508,190,1.915,-0.905,0
509,190,1.905,-0.905,0
510,190,1.895,-0.905,0
511,190,1.885,-0.905,0
512,190,1.875,-0.905,0
513,190,1.865,-0.905,0
514,190,1.855,-0.905,0
515,190,1.845,-0.905,0
516,190,1.835,-0.905,0
517,190,1.825,-0.905,0
518,190,1.815,-0.905,0
519,190,1.805,-0.905,0
520,190,1.795,-0.905,0
521,190,1.785,-0.905,0
522,190,1.775,-0.905,0
523,190,1.765,-0.905,0
524,190,1.755,-0.905,0
525,190,1.745,-0.905,0
526,190,1.735,-0.905,0
527,190,1.725,-0.905,0
528,190,1.715,-0.905,0
529,190,1.705,-0.905,0
530,190,1.695,-0.905,0
531,190,1.685,-0.905,0
532,190,1.675,-0.905,0
533,190,1.665,-0.905,0
534,190,1.655,-0.905,0
535,190,1.645,-0.905,0
536,190,1.635,-0.905,0
537,190,1.625,-0.905,0
538,190,1.615,-0.905,0
539,190,1.605,-0.905,0
540,190,1.595,-0.905,0
541,190,1.585,-0.905,0
542,190,1.575,-0.905,0
543,190,1.565,-0.905,0
544,190,1.555,-0.905,0
545,190,1.545,-0.905,0
546,190,1.535,-0.905,0
547,190,1.525,-0.905,0
548,190,1.515,-0.905,0
549,190,1.505,-0.905,0
550,190,1.495,-0.905,0
551,190,1.485,-0.905,0
552,190,1.475,-0.905,0
553,190,1.465,-0.905,0
554,190,1.455,-0.905,0
555,190,1.445,-0.905,0
556,190,1.435,-0.905,0
557,190,1.425,-0.905,0
558,190,1.415,-0.905,0
559,190,1.405,-0.905,0
560,190,1.395,-0.905,0
561,190,1.385,-0.905,0
562,190,1.375,-0.905,0
563,190,1.365,-0.905,0
564,190,1.355,-0.905,0
565,190,1.345,-0.905,0
566,190,1.335,-0.905,0
567,190,1.325,-0.905,0
568,190,1.315,-0.905,0
569,190,1.305,-0.905,0
570,190,1.295,-0.905,0
571,190,1.285,-0.905,0
572,190,1.275,-0.905,0
573,190,1.265,-0.905,0
574,190,1.255,-0.905,0
575,190,1.245,-0.905,0
576,190,1.235,-0.905,0
577,190,1.225,-0.905,0
578,190,1.215,-0.905,0
579,190,1.205,-0.905,0
580,190,1.195,-0.905,0
581,190,1.185,-0.905,0
582,190,1.175,-0.905,0
583,190,1.165,-0.905,0
584,190,1.155,-0.905,0
585,190,1.145,-0.905,0
586,190,1.135,-0.905,0
587,190,1.125,-0.905,0
588,190,1.115,-0.905,0
589,190,1.105,-0.905,0
590,190,1.095,-0.905,0
591,190,1.085,-0.905,0
592,190,1.075,-0.905,0
593,190,1.065,-0.905,0
594,190,1.055,-0.905,0
595,190,1.045,-0.905,0
596,190,1.035,-0.905,0
597,190,1.025,-0.905,0
598,190,1.015,-0.905,0
599,190,1.005,-0.905,0
600,190,0.995,-0.905,0
601,190,0.985,-0.905,0
602,190,0.975,-0.905,0
603,190,0.965,-0.905,0
604,190,0.955,-0.905,0
605,190,0.945,-0.905,0
606,190,0.935,-0.905,0
607,190,0.925,-0.905,0
608,190,0.915,-0.905,0
609,190,0.905,-0.905,0
610,190,0.895,-0.905,0
611,190,0.885,-0.905,0
612,190,0.875,-0.905,0
613,190,0.865,-0.905,0
614,190,0.855,-0.905,0
615,190,0.845,-0.905,0
616,190,0.835,-0.905,0
617,190,0.825,-0.905,0
618,190,0.815,-0.905,0
619,190,0.805,-0.905,0
620,190,0.795,-0.905,0
621,190,0.785,-0.905,0
622,190,0.775,-0.905,0
623,190,0.765,-0.905,0
624,190,0.755,-0.905,0
625,190,0.745,-0.905,0
626,190,0.735,-0.905,0
627,190,0.725,-0.905,0
628,190,0.715,-0.905,0
629,190,0.705,-0.905,0
630,190,0.695,-0.905,0
631,190,0.685,-0.905,0
632,190,0.675,-0.905,0
633,190,0.665,-0.905,0
634,190,0.655,-0.905,0
635,190,0.645,-0.905,0
636,190,0.635,-0.905,0
637,190,0.625,-0.905,0
638,190,0.615,-0.905,0
639,190,0.605,-0.905,0
640,190,0.595,-0.905,0
641,190,0.585,-0.905,0
642,190,0.575,-0.905,0
643,190,0.565,-0.905,0
644,190,0.555,-0.905,0
645,190,0.545,-0.905,0
646,190,0.535,-0.905,0
647,190,0.525,-0.905,0
648,190,0.515,-0.905,0
649,190,0.505,-0.905,0
650,190,0.495,-0.905,0
651,190,0.485,-0.905,0
652,190,0.475,-0.905,0
653,190,0.465,-0.905,0
654,190,0.455,-0.905,0
655,190,0.445,-0.905,0
656,190,0.435,-0.905,0
657,190,0.425,-0.905,0
658,190,0.415,-0.905,0
659,190,0.405,-0.905,0
660,190,0.395,-0.905,0
661,190,0.385,-0.905,0
662,190,0.375,-0.905,0
663,190,0.365,-0.905,0
664,190,0.355,-0.905,0
665,190,0.345,-0.905,0
666,190,0.335,-0.905,0
667,190,0.325,-0.905,0
668,190,0.315,-0.905,0
669,190,0.305,-0.905,0
670,190,0.295,-0.905,0
671,190,0.285,-0.905,0
672,190,0.275,-0.905,0
673,190,0.265,-0.905,0
674,190,0.255,-0.905,0
675,190,0.245,-0.905,0
676,190,0.235,-0.905,0
677,190,0.225,-0.905,0
678,190,0.215,-0.905,0
679,190,0.205,-0.905,0
680,190,0.195,-0.905,0
681,190,0.185,-0.905,0
682,190,0.175,-0.905,0
683,190,0.165,-0.905,0
684,190,0.155,-0.905,0
685,190,0.145,-0.905,0
686,190,0.135,-0.905,0
687,190,0.125,-0.905,0
688,190,0.115,-0.905,0
689,190,0.105,-0.905,0
690,190,0.095,-0.905,0
691,190,0.085,-0.905,0
692,190,0.075,-0.905,0
693,190,0.065,-0.905,0
694,190,0.055,-0.905,0
695,190,0.045,-0.905,0
696,190,0.035,-0.905,0
697,190,0.025,-0.905,0
698,190,0.015,-0.905,0
699,190,0.005,-0.905,0
0,191,6.995,-0.915,0
1,191,6.985,-0.915,0
2,191,6.975,-0.915,0
3,191,6.965,-0.915,0
4,191,6.955,-0.915,0
5,191,6.945,-0.915,0
6,191,6.935,-0.915,0
7,191,6.925,-0.915,0
8,191,6.915,-0.915,0
9,191,6.905,-0.915,0
10,191,6.895,-0.915,0
11,191,6.885,-0.915,0
12,191,6.875,-0.915,0
13,191,6.865,-0.915,0
14,191,6.855,-0.915,0
15,191,6.845,-0.915,0
16,191,6.835,-0.915,0
17,191,6.825,-0.915,0
18,191,6.815,-0.915,0
19,191,6.805,-0.915,0
20,191,6.795,-0.915,0
21,191,6.785,-0.915,0
22,191,6.775,-0.915,0
23,191,6.765,-0.915,0
24,191,6.755,-0.915,0
25,191,6.745,-0.915,0
26,191,6.735,-0.915,0
27,191,6.725,-0.915,0
28,191,6.715,-0.915,0
29,191,6.705,-0.915,0
30,191,6.695,-0.915,0
31,191,6.685,-0.915,0
32,191,6.675,-0.915,0
33,191,6.665,-0.915,0
34,191,6.655,-0.915,0
35,191,6.645,-0.915,0
36,191,6.635,-0.915,0
37,191,6.625,-0.915,0
38,191,6.615,-0.915,0
39,191,6.605,-0.915,0
40,191,6.595,-0.915,0
41,191,6.585,-0.915,0
42,191,6.575,-0.915,0
43,191,6.565,-0.915,0
44,191,6.555,-0.915,0
45,191,6.545,-0.915,0
46,191,6.535,-0.915,0
47,191,6.525,-0.915,0
48,191,6.515,-0.915,0
49,191,6.505,-0.915,0
50,191,6.495,-0.915,0
51,191,6.485,-0.915,0
52,191,6.475,-0.915,0
53,191,6.465,-0.915,0
54,191,6.455,-0.915,0
55,191,6.445,-0.915,0
56,191,6.435,-0.915,0
57,191,6.425,-0.915,0
58,191,6.415,-0.915,0
59,191,6.405,-0.915,0
60,191,6.395,-0.915,0
61,191,6.385,-0.915,0
62,191,6.375,-0.915,0
63,191,6.365,-0.915,0
64,191,6.355,-0.915,0
65,191,6.345,-0.915,0
66,191,6.335,-0.915,0
67,191,6.325,-0.915,0
68,191,6.315,-0.915,0
69,191,6.305,-0.915,0
70,191,6.295,-0.915,0
71,191,6.285,-0.915,0
72,191,6.275,-0.915,0
73,191,6.265,-0.915,0
74,191,6.255,-0.915,0
75,191,6.245,-0.915,0
76,191,6.235,-0.915,0
77,191,6.225,-0.915,0
78,191,6.215,-0.915,0
79,191,6.205,-0.915,0
80,191,6.195,-0.915,0
81,191,6.185,-0.915,0
82,191,6.175,-0.915,0
83,191,6.165,-0.915,0
84,191,6.155,-0.915,0
85,191,6.145,-0.915,0
86,191,6.135,-0.915,0
87,191,6.125,-0.915,0
88,191,6.115,-0.915,0
89,191,6.105,-0.915,0
90,191,6.095,-0.915,0
91,191,6.085,-0.915,0
92,191,6.075,-0.915,0
93,191,6.065,-0.915,0
94,191,6.055,-0.915,0
95,191,6.045,-0.915,0
96,191,6.035,-0.915,0
97,191,6.025,-0.915,0
98,191,6.015,-0.915,0
99,191,6.005,-0.915,0
100,191,5.995,-0.915,0
101,191,5.985,-0.915,0
102,191,5.975,-0.915,0
103,191,5.965,-0.915,0
104,191,5.955,-0.915,0
105,191,5.945,-0.915,0
106,191,5.935,-0.915,0
107,191,5.925,-0.915,0
108,191,5.915,-0.915,0
109,191,5.905,-0.915,0
110,191,5.895,-0.915,0
111,191,5.885,-0.915,0
112,191,5.875,-0.915,0
113,191,5.865,-0.915,0
114,191,5.855,-0.915,0
115,191,5.845,-0.915,0
116,191,5.835,-0.915,0
117,191,5.825,-0.915,0
118,191,5.815,-0.915,0
119,191,5.805,-0.915,0
120,191,5.795,-0.915,0
121,191,5.785,-0.915,0
122,191,5.775,-0.915,0
123,191,5.765,-0.915,0
124,191,5.755,-0.915,0
125,191,5.745,-0.915,0
126,191,5.735,-0.915,0
127,191,5.725,-0.915,0
128,191,5.715,-0.915,0
129,191,5.705,-0.915,0
130,191,5.695,-0.915,0
131,191,5.685,-0.915,0
132,191,5.675,-0.915,0
133,191,5.665,-0.915,0
134,191,5.655,-0.915,0
135,191,5.645,-0.915,0
136,191,5.635,-0.915,0
137,191,5.625,-0.915,0
138,191,5.615,-0.915,0
139,191,5.605,-0.915,0
140,191,5.595,-0.915,0
141,191,5.585,-0.915,0
142,191,5.575,-0.915,0
143,191,5.565,-0.915,0
144,191,5.555,-0.915,0
145,191,5.545,-0.915,0
146,191,5.535,-0.915,0
147,191,5.525,-0.915,0
148,191,5.515,-0.915,0
149,191,5.505,-0.915,0
150,191,5.495,-0.915,0
151,191,5.485,-0.915,0
152,191,5.475,-0.915,0
153,191,5.465,-0.915,0
154,191,5.455,-0.915,0
155,191,5.445,-0.915,0
156,191,5.435,-0.915,0
157,191,5.425,-0.915,0
158,191,5.415,-0.915,0
159,191,5.405,-0.915,0
160,191,5.395,-0.915,0
161,191,5.385,-0.915,0
162,191,5.375,-0.915,0
163,191,5.365,-0.915,0
164,191,5.355,-0.915,0
165,191,5.345,-0.915,0
166,191,5.335,-0.915,0
167,191,5.325,-0.915,0
168,191,5.315,-0.915,0
169,191,5.305,-0.915,0
170,191,5.295,-0.915,0
171,191,5.285,-0.915,0
172,191,5.275,-0.915,0
173,191,5.265,-0.915,0
174,191,5.255,-0.915,0
175,191,5.245,-0.915,0
176,191,5.235,-0.915,0
177,191,5.225,-0.915,0
178,191,5.215,-0.915,0
179,191,5.205,-0.915,0
180,191,5.195,-0.915,0
181,191,5.185,-0.915,0
182,191,5.175,-0.915,0
183,191,5.165,-0.915,0
184,191,5.155,-0.915,0
185,191,5.145,-0.915,0
186,191,5.135,-0.915,0
187,191,5.125,-0.915,0
188,191,5.115,-0.915,0
189,191,5.105,-0.915,0
190,191,5.095,-0.915,0
191,191,5.085,-0.915,0
192,191,5.075,-0.915,0
193,191,5.065,-0.915,0
194,191,5.055,-0.915,0
195,191,5.045,-0.915,0
196,191,5.035,-0.915,0
197,191,5.025,-0.915,0
198,191,5.015,-0.915,0
199,191,5.005,-0.915,0
200,191,4.995,-0.915,0
201,191,4.985,-0.915,0
202,191,4.975,-0.915,0
203,191,4.965,-0.915,0
204,191,4.955,-0.915,0
205,191,4.945,-0.915,0
206,191,4.935,-0.915,0
207,191,4.925,-0.915,0
208,191,4.915,-0.915,0
209,191,4.905,-0.915,0
210,191,4.895,-0.915,0
211,191,4.885,-0.915,0
212,191,4.875,-0.915,0
213,191,4.865,-0.915,0
214,191,4.855,-0.915,0
215,191,4.845,-0.915,0
216,191,4.835,-0.915,0
217,191,4.825,-0.915,0
218,191,4.815,-0.915,0
219,191,4.805,-0.915,0
220,191,4.795,-0.915,0
221,191,4.785,-0.915,0
222,191,4.775,-0.915,0
223,191,4.765,-0.915,0
224,191,4.755,-0.915,0
225,191,4.745,-0.915,0
226,191,4.735,-0.915,0
227,191,4.725,-0.915,0
228,191,4.715,-0.915,0
229,191,4.705,-0.915,0
230,191,4.695,-0.915,0
231,191,4.685,-0.915,0
232,191,4.675,-0.915,0
233,191,4.665,-0.915,0
234,191,4.655,-0.915,0
235,191,4.645,-0.915,0
236,191,4.635,-0.915,0
237,191,4.625,-0.915,0
238,191,4.615,-0.915,0
239,191,4.605,-0.915,0
240,191,4.595,-0.915,0
241,191,4.585,-0.915,0
242,191,4.575,-0.915,0
243,191,4.565,-0.915,0
244,191,4.555,-0.915,0
245,191,4.545,-0.915,0
246,191,4.535,-0.915,0
247,191,4.525,-0.915,0
248,191,4.515,-0.915,0
249,191,4.505,-0.915,0
250,191,4.495,-0.915,0
251,191,4.485,-0.915,0
252,191,4.475,-0.915,0
253,191,4.465,-0.915,0
254,191,4.455,-0.915,0
255,191,4.445,-0.915,0
256,191,4.435,-0.915,0
257,191,4.425,-0.915,0
258,191,4.415,-0.915,0
259,191,4.405,-0.915,0
260,191,4.395,-0.915,0
261,191,4.385,-0.915,0
262,191,4.375,-0.915,0
263,191,4.365,-0.915,0
264,191,4.355,-0.915,0
265,191,4.345,-0.915,0
266,191,4.335,-0.915,0
267,191,4.325,-0.915,0
268,191,4.315,-0.915,0
269,191,4.305,-0.915,0
270,191,4.295,-0.915,0
271,191,4.285,-0.915,0
272,191,4.275,-0.915,0
273,191,4.265,-0.915,0
274,191,4.255,-0.915,0
275,191,4.245,-0.915,0
276,191,4.235,-0.915,0
277,191,4.225,-0.915,0
278,191,4.215,-0.915,0
279,191,4.205,-0.915,0
280,191,4.195,-0.915,0
281,191,4.185,-0.915,0
282,191,4.175,-0.915,0
283,191,4.165,-0.915,0
284,191,4.155,-0.915,0
285,191,4.145,-0.915,0
286,191,4.135,-0.915,0
287,191,4.125,-0.915,0
288,191,4.115,-0.915,0
289,191,4.105,-0.915,0
290,191,4.095,-0.915,0
291,191,4.085,-0.915,0
292,191,4.075,-0.915,0
293,191,4.065,-0.915,0
294,191,4.055,-0.915,0
295,191,4.045,-0.915,0
296,191,4.035,-0.915,0
297,191,4.025,-0.915,0
298,191,4.015,-0.915,0
299,191,4.005,-0.915,0
300,191,3.995,-0.915,0
301,191,3.985,-0.915,0
302,191,3.975,-0.915,0
303,191,3.965,-0.915,0
304,191,3.955,-0.915,0
305,191,3.945,-0.915,0
306,191,3.935,-0.915,0
307,191,3.925,-0.915,0
308,191,3.915,-0.915,0
309,191,3.905,-0.915,0
310,191,3.895,-0.915,0
311,191,3.885,-0.915,0
312,191,3.875,-0.915,0
313,191,3.865,-0.915,0
314,191,3.855,-0.915,0
315,191,3.845,-0.915,0
316,191,3.835,-0.915,0
317,191,3.825,-0.915,0
318,191,3.815,-0.915,0
319,191,3.805,-0.915,0
320,191,3.795,-0.915,0
321,191,3.785,-0.915,0
322,191,3.775,-0.915,0
323,191,3.765,-0.915,0
324,191,3.755,-0.915,0
325,191,3.745,-0.915,0
326,191,3.735,-0.915,0
327,191,3.725,-0.915,0
328,191,3.715,-0.915,0
329,191,3.705,-0.915,0
330,191,3.695,-0.915,0
331,191,3.685,-0.915,0
332,191,3.675,-0.915,0
333,191,3.665,-0.915,0
334,191,3.655,-0.915,0
335,191,3.645,-0.915,0
336,191,3.635,-0.915,0
337,191,3.625,-0.915,0
338,191,3.615,-0.915,0
339,191,3.605,-0.915,0
340,191,3.595,-0.915,0
341,191,3.585,-0.915,0
342,191,3.575,-0.915,0
343,191,3.565,-0.915,0
344,191,3.555,-0.915,0
345,191,3.545,-0.915,0
346,191,3.535,-0.915,0
347,191,3.525,-0.915,0
348,191,3.515,-0.915,0
349,191,3.505,-0.915,0
350,191,3.495,-0.915,0
351,191,3.485,-0.915,0
352,191,3.475,-0.915,0
353,191,3.465,-0.915,0
354,191,3.455,-0.915,0
355,191,3.445,-0.915,0
356,191,3.435,-0.915,0
357,191,3.425,-0.915,0
358,191,3.415,-0.915,0
359,191,3.405,-0.915,0
360,191,3.395,-0.915,0
361,191,3.385,-0.915,0
362,191,3.375,-0.915,0
363,191,3.365,-0.915,0
364,191,3.355,-0.915,0
365,191,3.345,-0.915,0
366,191,3.335,-0.915,0
367,191,3.325,-0.915,0
368,191,3.315,-0.915,0
369,191,3.305,-0.915,0
370,191,3.295,-0.915,0
371,191,3.285,-0.915,0
372,191,3.275,-0.915,0
373,191,3.265,-0.915,0
374,191,3.255,-0.915,0
375,191,3.245,-0.915,0
376,191,3.235,-0.915,0
377,191,3.225,-0.915,0
378,191,3.215,-0.915,0
379,191,3.205,-0.915,0
380,191,3.195,-0.915,0
381,191,3.185,-0.915,0
382,191,3.175,-0.915,0
383,191,3.165,-0.915,0
384,191,3.155,-0.915,0
385,191,3.145,-0.915,0
386,191,3.135,-0.915,0
387,191,3.125,-0.915,0
388,191,3.115,-0.915,0
389,191,3.105,-0.915,0
390,191,3.095,-0.915,0
391,191,3.085,-0.915,0
392,191,3.075,-0.915,0
393,191,3.065,-0.915,0
394,191,3.055,-0.915,0
395,191,3.045,-0.915,0
396,191,3.035,-0.915,0
397,191,3.025,-0.915,0
398,191,3.015,-0.915,0
399,191,3.005,-0.915,0
400,191,2.995,-0.915,0
401,191,2.985,-0.915,0
402,191,2.975,-0.915,0
403,191,2.965,-0.915,0
404,191,2.955,-0.915,0
405,191,2.945,-0.915,0
406,191,2.935,-0.915,0
407,191,2.925,-0.915,0
408,191,2.915,-0.915,0
409,191,2.905,-0.915,0
410,191,2.895,-0.915,0
411,191,2.885,-0.915,0
412,191,2.875,-0.915,0
413,191,2.865,-0.915,0
414,191,2.855,-0.915,0
415,191,2.845,-0.915,0
416,191,2.835,-0.915,0
417,191,2.825,-0.915,0
418,191,2.815,-0.915,0
419,191,2.805,-0.915,0
420,191,2.795,-0.915,0
421,191,2.785,-0.915,0
422,191,2.775,-0.915,0
423,191,2.765,-0.915,0
424,191,2.755,-0.915,0
425,191,2.745,-0.915,0
426,191,2.735,-0.915,0
427,191,2.725,-0.915,0
428,191,2.715,-0.915,0
429,191,2.705,-0.915,0
430,191,2.695,-0.915,0
431,191,2.685,-0.915,0
432,191,2.675,-0.915,0
433,191,2.665,-0.915,0
434,191,2.655,-0.915,0
435,191,2.645,-0.915,0
436,191,2.635,-0.915,0
437,191,2.625,-0.915,0
438,191,2.615,-0.915,0
439,191,2.605,-0.915,0
440,191,2.595,-0.915,0
441,191,2.585,-0.915,0
442,191,2.575,-0.915,0
443,191,2.565,-0.915,0
444,191,2.555,-0.915,0
445,191,2.545,-0.915,0
446,191,2.535,-0.915,0
447,191,2.525,-0.915,0
448,191,2.515,-0.915,0
449,191,2.505,-0.915,0
450,191,2.495,-0.915,0
451,191,2.485,-0.915,0
452,191,2.475,-0.915,0
453,191,2.465,-0.915,0
454,191,2.455,-0.915,0
455,191,2.445,-0.915,0
456,191,2.435,-0.915,0
457,191,2.425,-0.915,0
458,191,2.415,-0.915,0
459,191,2.405,-0.915,0
460,191,2.395,-0.915,0
461,191,2.385,-0.915,0
462,191,2.375,-0.915,0
463,191,2.365,-0.915,0
464,191,2.355,-0.915,0
465,191,2.345,-0.915,0
466,191,2.335,-0.915,0
467,191,2.325,-0.915,0
468,191,2.315,-0.915,0
469,191,2.305,-0.915,0
470,191,2.295,-0.915,0
471,191,2.285,-0.915,0
472,191,2.275,-0.915,0
473,191,2.265,-0.915,0
474,191,2.255,-0.915,0
475,191,2.245,-0.915,0
476,191,2.235,-0.915,0
477,191,2.225,-0.915,0
478,191,2.215,-0.915,0
479,191,2.205,-0.915,0
480,191,2.195,-0.915,0
481,191,2.185,-0.915,0
482,191,2.175,-0.915,0
483,191,2.165,-0.915,0
484,191,2.155,-0.915,0
485,191,2.145,-0.915,0
486,191,2.135,-0.915,0
487,191,2.125,-0.915,0
488,191,2.115,-0.915,0
489,191,2.105,-0.915,0
490,191,2.095,-0.915,0
491,191,2.085,-0.915,0
492,191,2.075,-0.915,0
493,191,2.065,-0.915,0
494,191,2.055,-0.915,0
495,191,2.045,-0.915,0
496,191,2.035,-0.915,0
497,191,2.025,-0.915,0
498,191,2.015,-0.915,0
499,191,2.005,-0.915,0
500,191,1.995,-0.915,0
501,191,1.985,-0.915,0
502,191,1.975,-0.915,0
503,191,1.965,-0.915,0
504,191,1.955,-0.915,0
505,191,1.945,-0.915,0
506,191,1.935,-0.915,0
507,191,1.925,-0.915,0
508,191,1.915,-0.915,0
509,191,1.905,-0.915,0
510,191,1.895,-0.915,0
511,191,1.885,-0.915,0
512,191,1.875,-0.915,0
513,191,1.865,-0.915,0
514,191,1.855,-0.915,0
515,191,1.845,-0.915,0
516,191,1.835,-0.915,0
517,191,1.825,-0.915,0
518,191,1.815,-0.915,0
519,191,1.805,-0.915,0
520,191,1.795,-0.915,0
521,191,1.785,-0.915,0
522,191,1.775,-0.915,0
523,191,1.765,-0.915,0
524,191,1.755,-0.915,0
525,191,1.745,-0.915,0
526,191,1.735,-0.915,0
527,191,1.725,-0.915,0
528,191,1.715,-0.915,0
529,191,1.705,-0.915,0
530,191,1.695,-0.915,0
531,191,1.685,-0.915,0
532,191,1.675,-0.915,0
533,191,1.665,-0.915,0
534,191,1.655,-0.915,0
535,191,1.645,-0.915,0
536,191,1.635,-0.915,0
537,191,1.625,-0.915,0
538,191,1.615,-0.915,0
539,191,1.605,-0.915,0
540,191,1.595,-0.915,0
541,191,1.585,-0.915,0
542,191,1.575,-0.915,0
543,191,1.565,-0.915,0
544,191,1.555,-0.915,0
545,191,1.545,-0.915,0
546,191,1.535,-0.915,0
547,191,1.525,-0.915,0
548,191,1.515,-0.915,0
549,191,1.505,-0.915,0
550,191,1.495,-0.915,0
551,191,1.485,-0.915,0
552,191,1.475,-0.915,0
553,191,1.465,-0.915,0
554,191,1.455,-0.915,0
555,191,1.445,-0.915,0
556,191,1.435,-0.915,0
557,191,1.425,-0.915,0
558,191,1.415,-0.915,0
559,191,1.405,-0.915,0
560,191,1.395,-0.915,0
561,191,1.385,-0.915,0
562,191,1.375,-0.915,0
563,191,1.365,-0.915,0
564,191,1.355,-0.915,0
565,191,1.345,-0.915,0
566,191,1.335,-0.915,0
567,191,1.325,-0.915,0
568,191,1.315,-0.915,0
569,191,1.305,-0.915,0
570,191,1.295,-0.915,0
571,191,1.285,-0.915,0
572,191,1.275,-0.915,0
573,191,1.265,-0.915,0
574,191,1.255,-0.915,0
575,191,1.245,-0.915,0
576,191,1.235,-0.915,0
577,191,1.225,-0.915,0
578,191,1.215,-0.915,0
579,191,1.205,-0.915,0
580,191,1.195,-0.915,0
581,191,1.185,-0.915,0
582,191,1.175,-0.915,0
583,191,1.165,-0.915,0
584,191,1.155,-0.915,0
585,191,1.145,-0.915,0
586,191,1.135,-0.915,0
587,191,1.125,-0.915,0
588,191,1.115,-0.915,0
589,191,1.105,-0.915,0
590,191,1.095,-0.915,0
591,191,1.085,-0.915,0
592,191,1.075,-0.915,0
593,191,1.065,-0.915,0
594,191,1.055,-0.915,0
595,191,1.045,-0.915,0
596,191,1.035,-0.915,0
597,191,1.025,-0.915,0
598,191,1.015,-0.915,0
599,191,1.005,-0.915,0
600,191,0.995,-0.915,0
601,191,0.985,-0.915,0
602,191,0.975,-0.915,0
603,191,0.965,-0.915,0
604,191,0.955,-0.915,0
605,191,0.945,-0.915,0
606,191,0.935,-0.915,0
607,191,0.925,-0.915,0
608,191,0.915,-0.915,0
609,191,0.905,-0.915,0
610,191,0.895,-0.915,0
611,191,0.885,-0.915,0
612,191,0.875,-0.915,0
613,191,0.865,-0.915,0
614,191,0.855,-0.915,0
615,191,0.845,-0.915,0
616,191,0.835,-0.915,0
617,191,0.825,-0.915,0
618,191,0.815,-0.915,0
619,191,0.805,-0.915,0
620,191,0.795,-0.915,0
621,191,0.785,-0.915,0
622,191,0.775,-0.915,0
623,191,0.765,-0.915,0
624,191,0.755,-0.915,0
625,191,0.745,-0.915,0
626,191,0.735,-0.915,0
627,191,0.725,-0.915,0
628,191,0.715,-0.915,0
629,191,0.705,-0.915,0
630,191,0.695,-0.915,0
631,191,0.685,-0.915,0
632,191,0.675,-0.915,0
633,191,0.665,-0.915,0
634,191,0.655,-0.915,0
635,191,0.645,-0.915,0
