row,col,x,y,z
300,79,1.79,-0.59,0
301,79,1.77,-0.59,0
302,79,1.75,-0.59,0
303,79,1.73,-0.59,0
304,79,1.71,-0.59,0
305,79,1.69,-0.59,0
306,79,1.67,-0.59,0
307,79,1.65,-0.59,0
308,79,1.63,-0.59,0
309,79,1.61,-0.59,0
310,79,1.59,-0.59,0
311,79,1.57,-0.59,0
312,79,1.55,-0.59,0
313,79,1.53,-0.59,0
314,79,1.51,-0.59,0
315,79,1.49,-0.59,0
316,79,1.47,-0.59,0
317,79,1.45,-0.59,0
318,79,1.43,-0.59,0
319,79,1.41,-0.59,0
320,79,1.39,-0.59,0
321,79,1.37,-0.59,0
322,79,1.35,-0.59,0
323,79,1.33,-0.59,0
324,79,1.31,-0.59,0
325,79,1.29,-0.59,0
326,79,1.27,-0.59,0
327,79,1.25,-0.59,0
328,79,1.23,-0.59,0
329,79,1.21,-0.59,0
330,79,1.19,-0.59,0
331,79,1.17,-0.59,0
332,79,1.15,-0.59,0
333,79,1.13,-0.59,0
334,79,1.11,-0.59,0
335,79,1.09,-0.59,0
336,79,1.07,-0.59,0
337,79,1.05,-0.59,0
338,79,1.03,-0.59,0
339,79,1.01,-0.59,0
340,79,0.99,-0.59,0
341,79,0.97,-0.59,0
342,79,0.95,-0.59,0
343,79,0.93,-0.59,0
344,79,0.91,-0.59,0
345,79,0.89,-0.59,0
346,79,0.87,-0.59,0
347,79,0.85,-0.59,0
348,79,0.83,-0.59,0
349,79,0.81,-0.59,0
350,79,0.79,-0.59,0
351,79,0.77,-0.59,0
352,79,0.75,-0.59,0
353,79,0.73,-0.59,0
354,79,0.71,-0.59,0
355,79,0.69,-0.59,0
356,79,0.67,-0.59,0
357,79,0.65,-0.59,0
358,79,0.63,-0.59,0
359,79,0.61,-0.59,0
360,79,0.59,-0.59,0
361,79,0.57,-0.59,0
362,79,0.55,-0.59,0
363,79,0.53,-0.59,0
364,79,0.51,-0.59,0
365,79,0.49,-0.59,0
366,79,0.47,-0.59,0
367,79,0.45,-0.59,0
368,79,0.43,-0.59,0
369,79,0.41,-0.59,0
370,79,0.39,-0.59,0
371,79,0.37,-0.59,0
372,79,0.35,-0.59,0
373,79,0.33,-0.59,0
374,79,0.31,-0.59,0
375,79,0.29,-0.59,0
376,79,0.27,-0.59,0
377,79,0.25,-0.59,0
378,79,0.23,-0.59,0
379,79,0.21,-0.59,0
380,79,0.19,-0.59,0
381,79,0.17,-0.59,0
382,79,0.15,-0.59,0
383,79,0.13,-0.59,0
384,79,0.11,-0.59,0
385,79,0.09,-0.59,0
386,79,0.07,-0.59,0
387,79,0.05,-0.59,0
388,79,0.03,-0.59,0
389,79,0.01,-0.59,0
0,80,7.79,-0.61,0
1,80,7.77,-0.61,0
2,80,7.75,-0.61,0
3,80,7.73,-0.61,0
4,80,7.71,-0.61,0
5,80,7.69,-0.61,0
6,80,7.67,-0.61,0
7,80,7.65,-0.61,0
8,80,7.63,-0.61,0
9,80,7.61,-0.61,0
10,80,7.59,-0.61,0
11,80,7.57,-0.61,0
12,80,7.55,-0.61,0
13,80,7.53,-0.61,0
14,80,7.51,-0.61,0
15,80,7.49,-0.61,0
16,80,7.47,-0.61,0
17,80,7.45,-0.61,0
18,80,7.43,-0.61,0
19,80,7.41,-0.61,0
20,80,7.39,-0.61,0
21,80,7.37,-0.61,0
22,80,7.35,-0.61,0
23,80,7.33,-0.61,0
24,80,7.31,-0.61,0
25,80,7.29,-0.61,0
26,80,7.27,-0.61,0
27,80,7.25,-0.61,0
28,80,7.23,-0.61,0
29,80,7.21,-0.61,0
30,80,7.19,-0.61,0
31,80,7.17,-0.61,0
32,80,7.15,-0.61,0
33,80,7.13,-0.61,0
34,80,7.11,-0.61,0
35,80,7.09,-0.61,0
36,80,7.07,-0.61,0
37,80,7.05,-0.61,0
38,80,7.03,-0.61,0
39,80,7.01,-0.61,0
40,80,6.99,-0.61,0
41,80,6.97,-0.61,0
42,80,6.95,-0.61,0
43,80,6.93,-0.61,0
44,80,6.91,-0.61,0
45,80,6.89,-0.61,0
46,80,6.87,-0.61,0
47,80,6.85,-0.61,0
48,80,6.83,-0.61,0
49,80,6.81,-0.61,0
50,80,6.79,-0.61,0
51,80,6.77,-0.61,0
52,80,6.75,-0.61,0
53,80,6.73,-0.61,0
54,80,6.71,-0.61,0
55,80,6.69,-0.61,0
56,80,6.67,-0.61,0
57,80,6.65,-0.61,0
58,80,6.63,-0.61,0
59,80,6.61,-0.61,0
60,80,6.59,-0.61,0
61,80,6.57,-0.61,0
62,80,6.55,-0.61,0
63,80,6.53,-0.61,0
64,80,6.51,-0.61,0
65,80,6.49,-0.61,0
66,80,6.47,-0.61,0
67,80,6.45,-0.61,0
68,80,6.43,-0.61,0
69,80,6.41,-0.61,0
70,80,6.39,-0.61,0
71,80,6.37,-0.61,0
72,80,6.35,-0.61,0
73,80,6.33,-0.61,0
74,80,6.31,-0.61,0
75,80,6.29,-0.61,0
76,80,6.27,-0.61,0
77,80,6.25,-0.61,0
78,80,6.23,-0.61,0
79,80,6.21,-0.61,0
80,80,6.19,-0.61,0
81,80,6.17,-0.61,0
82,80,6.15,-0.61,0
83,80,6.13,-0.61,0
84,80,6.11,-0.61,0
85,80,6.09,-0.61,0
86,80,6.07,-0.61,0
87,80,6.05,-0.61,0
88,80,6.03,-0.61,0
89,80,6.01,-0.61,0
90,80,5.99,-0.61,0
91,80,5.97,-0.61,0
92,80,5.95,-0.61,0
93,80,5.93,-0.61,0
94,80,5.91,-0.61,0
95,80,5.89,-0.61,0
96,80,5.87,-0.61,0
97,80,5.85,-0.61,0
98,80,5.83,-0.61,0
99,80,5.81,-0.61,0
100,80,5.79,-0.61,0
101,80,5.77,-0.61,0
102,80,5.75,-0.61,0
103,80,5.73,-0.61,0
104,80,5.71,-0.61,0
105,80,5.69,-0.61,0
106,80,5.67,-0.61,0
107,80,5.65,-0.61,0
108,80,5.63,-0.61,0
109,80,5.61,-0.61,0
110,80,5.59,-0.61,0
111,80,5.57,-0.61,0
112,80,5.55,-0.61,0
113,80,5.53,-0.61,0
114,80,5.51,-0.61,0
115,80,5.49,-0.61,0
116,80,5.47,-0.61,0
117,80,5.45,-0.61,0
118,80,5.43,-0.61,0
119,80,5.41,-0.61,0
120,80,5.39,-0.61,0
121,80,5.37,-0.61,0
122,80,5.35,-0.61,0
123,80,5.33,-0.61,0
124,80,5.31,-0.61,0
125,80,5.29,-0.61,0
126,80,5.27,-0.61,0
127,80,5.25,-0.61,0
128,80,5.23,-0.61,0
129,80,5.21,-0.61,0
130,80,5.19,-0.61,0
131,80,5.17,-0.61,0
132,80,5.15,-0.61,0
133,80,5.13,-0.61,0
134,80,5.11,-0.61,0
135,80,5.09,-0.61,0
136,80,5.07,-0.61,0
137,80,5.05,-0.61,0
138,80,5.03,-0.61,0
139,80,5.01,-0.61,0
140,80,4.99,-0.61,0
141,80,4.97,-0.61,0
142,80,4.95,-0.61,0
143,80,4.93,-0.61,0
144,80,4.91,-0.61,0
145,80,4.89,-0.61,0
146,80,4.87,-0.61,0
147,80,4.85,-0.61,0
148,80,4.83,-0.61,0
149,80,4.81,-0.61,0
150,80,4.79,-0.61,0
151,80,4.77,-0.61,0
152,80,4.75,-0.61,0
153,80,4.73,-0.61,0
154,80,4.71,-0.61,0
155,80,4.69,-0.61,0
156,80,4.67,-0.61,0
157,80,4.65,-0.61,0
158,80,4.63,-0.61,0
159,80,4.61,-0.61,0
160,80,4.59,-0.61,0
161,80,4.57,-0.61,0
162,80,4.55,-0.61,0
163,80,4.53,-0.61,0
164,80,4.51,-0.61,0
165,80,4.49,-0.61,0
166,80,4.47,-0.61,0
167,80,4.45,-0.61,0
168,80,4.43,-0.61,0
169,80,4.41,-0.61,0
170,80,4.39,-0.61,0
171,80,4.37,-0.61,0
172,80,4.35,-0.61,0
173,80,4.33,-0.61,0
174,80,4.31,-0.61,0
175,80,4.29,-0.61,0
176,80,4.27,-0.61,0
177,80,4.25,-0.61,0
178,80,4.23,-0.61,0
179,80,4.21,-0.61,0
180,80,4.19,-0.61,0
181,80,4.17,-0.61,0
182,80,4.15,-0.61,0
183,80,4.13,-0.61,0
184,80,4.11,-0.61,0
185,80,4.09,-0.61,0
186,80,4.07,-0.61,0
187,80,4.05,-0.61,0
188,80,4.03,-0.61,0
189,80,4.01,-0.61,0
190,80,3.99,-0.61,0
191,80,3.97,-0.61,0
192,80,3.95,-0.61,0
193,80,3.93,-0.61,0
194,80,3.91,-0.61,0
195,80,3.89,-0.61,0
196,80,3.87,-0.61,0
197,80,3.85,-0.61,0
198,80,3.83,-0.61,0
199,80,3.81,-0.61,0
200,80,3.79,-0.61,0
201,80,3.77,-0.61,0
202,80,3.75,-0.61,0
203,80,3.73,-0.61,0
204,80,3.71,-0.61,0
205,80,3.69,-0.61,0
206,80,3.67,-0.61,0
207,80,3.65,-0.61,0
208,80,3.63,-0.61,0
209,80,3.61,-0.61,0
210,80,3.59,-0.61,0
211,80,3.57,-0.61,0
212,80,3.55,-0.61,0
213,80,3.53,-0.61,0
214,80,3.51,-0.61,0
215,80,3.49,-0.61,0
216,80,3.47,-0.61,0
217,80,3.45,-0.61,0
218,80,3.43,-0.61,0
219,80,3.41,-0.61,0
220,80,3.39,-0.61,0
221,80,3.37,-0.61,0
222,80,3.35,-0.61,0
223,80,3.33,-0.61,0
224,80,3.31,-0.61,0
225,80,3.29,-0.61,0
226,80,3.27,-0.61,0
227,80,3.25,-0.61,0
228,80,3.23,-0.61,0
229,80,3.21,-0.61,0
230,80,3.19,-0.61,0
231,80,3.17,-0.61,0
232,80,3.15,-0.61,0
233,80,3.13,-0.61,0
234,80,3.11,-0.61,0
235,80,3.09,-0.61,0
236,80,3.07,-0.61,0
237,80,3.05,-0.61,0
238,80,3.03,-0.61,0
239,80,3.01,-0.61,0
240,80,2.99,-0.61,0
241,80,2.97,-0.61,0
242,80,2.95,-0.61,0
243,80,2.93,-0.61,0
244,80,2.91,-0.61,0
245,80,2.89,-0.61,0
246,80,2.87,-0.61,0
247,80,2.85,-0.61,0
248,80,2.83,-0.61,0
249,80,2.81,-0.61,0
250,80,2.79,-0.61,0
251,80,2.77,-0.61,0
252,80,2.75,-0.61,0
253,80,2.73,-0.61,0
254,80,2.71,-0.61,0
255,80,2.69,-0.61,0
256,80,2.67,-0.61,0
257,80,2.65,-0.61,0
258,80,2.63,-0.61,0
259,80,2.61,-0.61,0
260,80,2.59,-0.61,0
261,80,2.57,-0.61,0
262,80,2.55,-0.61,0
263,80,2.53,-0.61,0
264,80,2.51,-0.61,0
265,80,2.49,-0.61,0
266,80,2.47,-0.61,0
267,80,2.45,-0.61,0
268,80,2.43,-0.61,0
269,80,2.41,-0.61,0
270,80,2.39,-0.61,0
271,80,2.37,-0.61,0
272,80,2.35,-0.61,0
273,80,2.33,-0.61,0
274,80,2.31,-0.61,0
275,80,2.29,-0.61,0
276,80,2.27,-0.61,0
277,80,2.25,-0.61,0
278,80,2.23,-0.61,0
279,80,2.21,-0.61,0
280,80,2.19,-0.61,0
281,80,2.17,-0.61,0
282,80,2.15,-0.61,0
283,80,2.13,-0.61,0
284,80,2.11,-0.61,0
285,80,2.09,-0.61,0
286,80,2.07,-0.61,0
287,80,2.05,-0.61,0
288,80,2.03,-0.61,0
289,80,2.01,-0.61,0
290,80,1.99,-0.61,0
291,80,1.97,-0.61,0
292,80,1.95,-0.61,0
293,80,1.93,-0.61,0
294,80,1.91,-0.61,0
295,80,1.89,-0.61,0
296,80,1.87,-0.61,0
297,80,1.85,-0.61,0
298,80,1.83,-0.61,0
299,80,1.81,-0.61,0
300,80,1.79,-0.61,0
301,80,1.77,-0.61,0
302,80,1.75,-0.61,0
303,80,1.73,-0.61,0
304,80,1.71,-0.61,0
305,80,1.69,-0.61,0
306,80,1.67,-0.61,0
307,80,1.65,-0.61,0
308,80,1.63,-0.61,0
309,80,1.61,-0.61,0
310,80,1.59,-0.61,0
311,80,1.57,-0.61,0
312,80,1.55,-0.61,0
313,80,1.53,-0.61,0
314,80,1.51,-0.61,0
315,80,1.49,-0.61,0
316,80,1.47,-0.61,0
317,80,1.45,-0.61,0
318,80,1.43,-0.61,0
319,80,1.41,-0.61,0
320,80,1.39,-0.61,0
321,80,1.37,-0.61,0
322,80,1.35,-0.61,0
323,80,1.33,-0.61,0
324,80,1.31,-0.61,0
325,80,1.29,-0.61,0
326,80,1.27,-0.61,0
327,80,1.25,-0.61,0
328,80,1.23,-0.61,0
329,80,1.21,-0.61,0
330,80,1.19,-0.61,0
331,80,1.17,-0.61,0
332,80,1.15,-0.61,0
333,80,1.13,-0.61,0
334,80,1.11,-0.61,0
335,80,1.09,-0.61,0
336,80,1.07,-0.61,0
337,80,1.05,-0.61,0
338,80,1.03,-0.61,0
339,80,1.01,-0.61,0
340,80,0.99,-0.61,0
341,80,0.97,-0.61,0
342,80,0.95,-0.61,0
343,80,0.93,-0.61,0
344,80,0.91,-0.61,0
345,80,0.89,-0.61,0
346,80,0.87,-0.61,0
347,80,0.85,-0.61,0
348,80,0.83,-0.61,0
349,80,0.81,-0.61,0
350,80,0.79,-0.61,0
351,80,0.77,-0.61,0
352,80,0.75,-0.61,0
353,80,0.73,-0.61,0
354,80,0.71,-0.61,0
355,80,0.69,-0.61,0
356,80,0.67,-0.61,0
357,80,0.65,-0.61,0
358,80,0.63,-0.61,0
359,80,0.61,-0.61,0
360,80,0.59,-0.61,0
361,80,0.57,-0.61,0
362,80,0.55,-0.61,0
363,80,0.53,-0.61,0
364,80,0.51,-0.61,0
365,80,0.49,-0.61,0
366,80,0.47,-0.61,0
367,80,0.45,-0.61,0
368,80,0.43,-0.61,0
369,80,0.41,-0.61,0
370,80,0.39,-0.61,0
371,80,0.37,-0.61,0
372,80,0.35,-0.61,0
373,80,0.33,-0.61,0
374,80,0.31,-0.61,0
375,80,0.29,-0.61,0
376,80,0.27,-0.61,0
377,80,0.25,-0.61,0
378,80,0.23,-0.61,0
379,80,0.21,-0.61,0
380,80,0.19,-0.61,0
381,80,0.17,-0.61,0
382,80,0.15,-0.61,0
383,80,0.13,-0.61,0
384,80,0.11,-0.61,0
385,80,0.09,-0.61,0
386,80,0.07,-0.61,0
387,80,0.05,-0.61,0
388,80,0.03,-0.61,0
389,80,0.01,-0.61,0
0,81,7.79,-0.63,0
1,81,7.77,-0.63,0
2,81,7.75,-0.63,0
3,81,7.73,-0.63,0
4,81,7.71,-0.63,0
5,81,7.69,-0.63,0
6,81,7.67,-0.63,0
7,81,7.65,-0.63,0
8,81,7.63,-0.63,0
9,81,7.61,-0.63,0
10,81,7.59,-0.63,0
11,81,7.57,-0.63,0
12,81,7.55,-0.63,0
13,81,7.53,-0.63,0
14,81,7.51,-0.63,0
15,81,7.49,-0.63,0
16,81,7.47,-0.63,0
17,81,7.45,-0.63,0
18,81,7.43,-0.63,0
19,81,7.41,-0.63,0
20,81,7.39,-0.63,0
21,81,7.37,-0.63,0
22,81,7.35,-0.63,0
23,81,7.33,-0.63,0
24,81,7.31,-0.63,0
25,81,7.29,-0.63,0
26,81,7.27,-0.63,0
27,81,7.25,-0.63,0
28,81,7.23,-0.63,0
29,81,7.21,-0.63,0
30,81,7.19,-0.63,0
31,81,7.17,-0.63,0
32,81,7.15,-0.63,0
33,81,7.13,-0.63,0
34,81,7.11,-0.63,0
35,81,7.09,-0.63,0
36,81,7.07,-0.63,0
37,81,7.05,-0.63,0
38,81,7.03,-0.63,0
39,81,7.01,-0.63,0
40,81,6.99,-0.63,0
41,81,6.97,-0.63,0
42,81,6.95,-0.63,0
43,81,6.93,-0.63,0
44,81,6.91,-0.63,0
45,81,6.89,-0.63,0
46,81,6.87,-0.63,0
47,81,6.85,-0.63,0
48,81,6.83,-0.63,0
49,81,6.81,-0.63,0
50,81,6.79,-0.63,0
51,81,6.77,-0.63,0
52,81,6.75,-0.63,0
53,81,6.73,-0.63,0
54,81,6.71,-0.63,0
55,81,6.69,-0.63,0
56,81,6.67,-0.63,0
57,81,6.65,-0.63,0
58,81,6.63,-0.63,0
59,81,6.61,-0.63,0
60,81,6.59,-0.63,0
61,81,6.57,-0.63,0
62,81,6.55,-0.63,0
63,81,6.53,-0.63,0
64,81,6.51,-0.63,0
65,81,6.49,-0.63,0
66,81,6.47,-0.63,0
67,81,6.45,-0.63,0
68,81,6.43,-0.63,0
69,81,6.41,-0.63,0
70,81,6.39,-0.63,0
71,81,6.37,-0.63,0
72,81,6.35,-0.63,0
73,81,6.33,-0.63,0
74,81,6.31,-0.63,0
75,81,6.29,-0.63,0
76,81,6.27,-0.63,0
77,81,6.25,-0.63,0
78,81,6.23,-0.63,0
79,81,6.21,-0.63,0
80,81,6.19,-0.63,0
81,81,6.17,-0.63,0
82,81,6.15,-0.63,0
83,81,6.13,-0.63,0
84,81,6.11,-0.63,0
85,81,6.09,-0.63,0
86,81,6.07,-0.63,0
87,81,6.05,-0.63,0
88,81,6.03,-0.63,0
89,81,6.01,-0.63,0
90,81,5.99,-0.63,0
91,81,5.97,-0.63,0
92,81,5.95,-0.63,0
93,81,5.93,-0.63,0
94,81,5.91,-0.63,0
95,81,5.89,-0.63,0
96,81,5.87,-0.63,0
97,81,5.85,-0.63,0
98,81,5.83,-0.63,0
99,81,5.81,-0.63,0
100,81,5.79,-0.63,0
101,81,5.77,-0.63,0
102,81,5.75,-0.63,0
103,81,5.73,-0.63,0
104,81,5.71,-0.63,0
105,81,5.69,-0.63,0
106,81,5.67,-0.63,0
107,81,5.65,-0.63,0
108,81,5.63,-0.63,0
109,81,5.61,-0.63,0
110,81,5.59,-0.63,0
111,81,5.57,-0.63,0
112,81,5.55,-0.63,0
113,81,5.53,-0.63,0
114,81,5.51,-0.63,0
115,81,5.49,-0.63,0
116,81,5.47,-0.63,0
117,81,5.45,-0.63,0
118,81,5.43,-0.63,0
119,81,5.41,-0.63,0
120,81,5.39,-0.63,0
121,81,5.37,-0.63,0
122,81,5.35,-0.63,0
123,81,5.33,-0.63,0
124,81,5.31,-0.63,0
125,81,5.29,-0.63,0
126,81,5.27,-0.63,0
127,81,5.25,-0.63,0
128,81,5.23,-0.63,0
129,81,5.21,-0.63,0
130,81,5.19,-0.63,0
131,81,5.17,-0.63,0
132,81,5.15,-0.63,0
133,81,5.13,-0.63,0
134,81,5.11,-0.63,0
135,81,5.09,-0.63,0
136,81,5.07,-0.63,0
137,81,5.05,-0.63,0
138,81,5.03,-0.63,0
139,81,5.01,-0.63,0
140,81,4.99,-0.63,0
141,81,4.97,-0.63,0
142,81,4.95,-0.63,0
143,81,4.93,-0.63,0
144,81,4.91,-0.63,0
145,81,4.89,-0.63,0
146,81,4.87,-0.63,0
147,81,4.85,-0.63,0
148,81,4.83,-0.63,0
149,81,4.81,-0.63,0
150,81,4.79,-0.63,0
151,81,4.77,-0.63,0
152,81,4.75,-0.63,0
153,81,4.73,-0.63,0
154,81,4.71,-0.63,0
155,81,4.69,-0.63,0
156,81,4.67,-0.63,0
157,81,4.65,-0.63,0
158,81,4.63,-0.63,0
159,81,4.61,-0.63,0
160,81,4.59,-0.63,0
161,81,4.57,-0.63,0
162,81,4.55,-0.63,0
163,81,4.53,-0.63,0
164,81,4.51,-0.63,0
165,81,4.49,-0.63,0
166,81,4.47,-0.63,0
167,81,4.45,-0.63,0
168,81,4.43,-0.63,0
169,81,4.41,-0.63,0
170,81,4.39,-0.63,0
171,81,4.37,-0.63,0
172,81,4.35,-0.63,0
173,81,4.33,-0.63,0
174,81,4.31,-0.63,0
175,81,4.29,-0.63,0
176,81,4.27,-0.63,0
177,81,4.25,-0.63,0
178,81,4.23,-0.63,0
179,81,4.21,-0.63,0
180,81,4.19,-0.63,0
181,81,4.17,-0.63,0
182,81,4.15,-0.63,0
183,81,4.13,-0.63,0
184,81,4.11,-0.63,0
185,81,4.09,-0.63,0
186,81,4.07,-0.63,0
187,81,4.05,-0.63,0
188,81,4.03,-0.63,0
189,81,4.01,-0.63,0
190,81,3.99,-0.63,0
191,81,3.97,-0.63,0
192,81,3.95,-0.63,0
193,81,3.93,-0.63,0
194,81,3.91,-0.63,0
195,81,3.89,-0.63,0
196,81,3.87,-0.63,0
197,81,3.85,-0.63,0
198,81,3.83,-0.63,0
199,81,3.81,-0.63,0
200,81,3.79,-0.63,0
201,81,3.77,-0.63,0
202,81,3.75,-0.63,0
203,81,3.73,-0.63,0
204,81,3.71,-0.63,0
205,81,3.69,-0.63,0
206,81,3.67,-0.63,0
207,81,3.65,-0.63,0
208,81,3.63,-0.63,0
209,81,3.61,-0.63,0
210,81,3.59,-0.63,0
211,81,3.57,-0.63,0
212,81,3.55,-0.63,0
213,81,3.53,-0.63,0
214,81,3.51,-0.63,0
215,81,3.49,-0.63,0
216,81,3.47,-0.63,0
217,81,3.45,-0.63,0
218,81,3.43,-0.63,0
219,81,3.41,-0.63,0
220,81,3.39,-0.63,0
221,81,3.37,-0.63,0
222,81,3.35,-0.63,0
223,81,3.33,-0.63,0
224,81,3.31,-0.63,0
225,81,3.29,-0.63,0
226,81,3.27,-0.63,0
227,81,3.25,-0.63,0
228,81,3.23,-0.63,0
229,81,3.21,-0.63,0
230,81,3.19,-0.63,0
231,81,3.17,-0.63,0
232,81,3.15,-0.63,0
233,81,3.13,-0.63,0
234,81,3.11,-0.63,0
235,81,3.09,-0.63,0
236,81,3.07,-0.63,0
237,81,3.05,-0.63,0
238,81,3.03,-0.63,0
239,81,3.01,-0.63,0
240,81,2.99,-0.63,0
241,81,2.97,-0.63,0
242,81,2.95,-0.63,0
243,81,2.93,-0.63,0
244,81,2.91,-0.63,0
245,81,2.89,-0.63,0
246,81,2.87,-0.63,0
247,81,2.85,-0.63,0
248,81,2.83,-0.63,0
249,81,2.81,-0.63,0
250,81,2.79,-0.63,0
251,81,2.77,-0.63,0
252,81,2.75,-0.63,0
253,81,2.73,-0.63,0
254,81,2.71,-0.63,0
255,81,2.69,-0.63,0
256,81,2.67,-0.63,0
257,81,2.65,-0.63,0
258,81,2.63,-0.63,0
259,81,2.61,-0.63,0
260,81,2.59,-0.63,0
261,81,2.57,-0.63,0
262,81,2.55,-0.63,0
263,81,2.53,-0.63,0
264,81,2.51,-0.63,0
265,81,2.49,-0.63,0
266,81,2.47,-0.63,0
267,81,2.45,-0.63,0
268,81,2.43,-0.63,0
269,81,2.41,-0.63,0
270,81,2.39,-0.63,0
271,81,2.37,-0.63,0
272,81,2.35,-0.63,0
273,81,2.33,-0.63,0
274,81,2.31,-0.63,0
275,81,2.29,-0.63,0
276,81,2.27,-0.63,0
277,81,2.25,-0.63,0
278,81,2.23,-0.63,0
279,81,2.21,-0.63,0
280,81,2.19,-0.63,0
281,81,2.17,-0.63,0
282,81,2.15,-0.63,0
283,81,2.13,-0.63,0
284,81,2.11,-0.63,0
285,81,2.09,-0.63,0
286,81,2.07,-0.63,0
287,81,2.05,-0.63,0
288,81,2.03,-0.63,0
289,81,2.01,-0.63,0
290,81,1.99,-0.63,0
291,81,1.97,-0.63,0
292,81,1.95,-0.63,0
293,81,1.93,-0.63,0
294,81,1.91,-0.63,0
295,81,1.89,-0.63,0
296,81,1.87,-0.63,0
297,81,1.85,-0.63,0
298,81,1.83,-0.63,0
299,81,1.81,-0.63,0
300,81,1.79,-0.63,0
301,81,1.77,-0.63,0
302,81,1.75,-0.63,0
303,81,1.73,-0.63,0
304,81,1.71,-0.63,0
305,81,1.69,-0.63,0
306,81,1.67,-0.63,0
307,81,1.65,-0.63,0
308,81,1.63,-0.63,0
309,81,1.61,-0.63,0
310,81,1.59,-0.63,0
311,81,1.57,-0.63,0
312,81,1.55,-0.63,0
313,81,1.53,-0.63,0
314,81,1.51,-0.63,0
315,81,1.49,-0.63,0
316,81,1.47,-0.63,0
317,81,1.45,-0.63,0
318,81,1.43,-0.63,0
319,81,1.41,-0.63,0
320,81,1.39,-0.63,0
321,81,1.37,-0.63,0
322,81,1.35,-0.63,0
323,81,1.33,-0.63,0
324,81,1.31,-0.63,0
325,81,1.29,-0.63,0
326,81,1.27,-0.63,0
327,81,1.25,-0.63,0
328,81,1.23,-0.63,0
329,81,1.21,-0.63,0
330,81,1.19,-0.63,0
331,81,1.17,-0.63,0
332,81,1.15,-0.63,0
333,81,1.13,-0.63,0
334,81,1.11,-0.63,0
335,81,1.09,-0.63,0
336,81,1.07,-0.63,0
337,81,1.05,-0.63,0
338,81,1.03,-0.63,0
339,81,1.01,-0.63,0
340,81,0.99,-0.63,0
341,81,0.97,-0.63,0
342,81,0.95,-0.63,0
343,81,0.93,-0.63,0
344,81,0.91,-0.63,0
345,81,0.89,-0.63,0
346,81,0.87,-0.63,0
347,81,0.85,-0.63,0
348,81,0.83,-0.63,0
349,81,0.81,-0.63,0
350,81,0.79,-0.63,0
351,81,0.77,-0.63,0
352,81,0.75,-0.63,0
353,81,0.73,-0.63,0
354,81,0.71,-0.63,0
355,81,0.69,-0.63,0
356,81,0.67,-0.63,0
357,81,0.65,-0.63,0
358,81,0.63,-0.63,0
359,81,0.61,-0.63,0
360,81,0.59,-0.63,0
361,81,0.57,-0.63,0
362,81,0.55,-0.63,0
363,81,0.53,-0.63,0
364,81,0.51,-0.63,0
365,81,0.49,-0.63,0
366,81,0.47,-0.63,0
367,81,0.45,-0.63,0
368,81,0.43,-0.63,0
369,81,0.41,-0.63,0
370,81,0.39,-0.63,0
371,81,0.37,-0.63,0
372,81,0.35,-0.63,0
373,81,0.33,-0.63,0
374,81,0.31,-0.63,0
375,81,0.29,-0.63,0
376,81,0.27,-0.63,0
377,81,0.25,-0.63,0
378,81,0.23,-0.63,0
379,81,0.21,-0.63,0
380,81,0.19,-0.63,0
381,81,0.17,-0.63,0
382,81,0.15,-0.63,0
383,81,0.13,-0.63,0
384,81,0.11,-0.63,0
385,81,0.09,-0.63,0
386,81,0.07,-0.63,0
387,81,0.05,-0.63,0
388,81,0.03,-0.63,0
389,81,0.01,-0.63,0
0,82,7.79,-0.65,0
1,82,7.77,-0.65,0
2,82,7.75,-0.65,0
3,82,7.73,-0.65,0
4,82,7.71,-0.65,0
5,82,7.69,-0.65,0
6,82,7.67,-0.65,0
7,82,7.65,-0.65,0
8,82,7.63,-0.65,0
9,82,7.61,-0.65,0
10,82,7.59,-0.65,0
11,82,7.57,-0.65,0
12,82,7.55,-0.65,0
13,82,7.53,-0.65,0
14,82,7.51,-0.65,0
15,82,7.49,-0.65,0
16,82,7.47,-0.65,0
17,82,7.45,-0.65,0
18,82,7.43,-0.65,0
19,82,7.41,-0.65,0
20,82,7.39,-0.65,0
21,82,7.37,-0.65,0
22,82,7.35,-0.65,0
23,82,7.33,-0.65,0
24,82,7.31,-0.65,0
25,82,7.29,-0.65,0
26,82,7.27,-0.65,0
27,82,7.25,-0.65,0
28,82,7.23,-0.65,0
29,82,7.21,-0.65,0
30,82,7.19,-0.65,0
31,82,7.17,-0.65,0
32,82,7.15,-0.65,0
33,82,7.13,-0.65,0
34,82,7.11,-0.65,0
35,82,7.09,-0.65,0
36,82,7.07,-0.65,0
37,82,7.05,-0.65,0
38,82,7.03,-0.65,0
39,82,7.01,-0.65,0
40,82,6.99,-0.65,0
41,82,6.97,-0.65,0
42,82,6.95,-0.65,0
43,82,6.93,-0.65,0
44,82,6.91,-0.65,0
45,82,6.89,-0.65,0
46,82,6.87,-0.65,0
47,82,6.85,-0.65,0
48,82,6.83,-0.65,0
49,82,6.81,-0.65,0
50,82,6.79,-0.65,0
51,82,6.77,-0.65,0
52,82,6.75,-0.65,0
53,82,6.73,-0.65,0
54,82,6.71,-0.65,0
55,82,6.69,-0.65,0
56,82,6.67,-0.65,0
57,82,6.65,-0.65,0
58,82,6.63,-0.65,0
59,82,6.61,-0.65,0
60,82,6.59,-0.65,0
61,82,6.57,-0.65,0
