row,col,x,y,z
320,84,1.39,-0.69,0
321,84,1.37,-0.69,0
322,84,1.35,-0.69,0
323,84,1.33,-0.69,0
324,84,1.31,-0.69,0
325,84,1.29,-0.69,0
326,84,1.27,-0.69,0
327,84,1.25,-0.69,0
328,84,1.23,-0.69,0
329,84,1.21,-0.69,0
330,84,1.19,-0.69,0
331,84,1.17,-0.69,0
332,84,1.15,-0.69,0
333,84,1.13,-0.69,0
334,84,1.11,-0.69,0
335,84,1.09,-0.69,0
336,84,1.07,-0.69,0
337,84,1.05,-0.69,0
338,84,1.03,-0.69,0
339,84,1.01,-0.69,0
340,84,0.99,-0.69,0
341,84,0.97,-0.69,0
342,84,0.95,-0.69,0
343,84,0.93,-0.69,0
344,84,0.91,-0.69,0
345,84,0.89,-0.69,0
346,84,0.87,-0.69,0
347,84,0.85,-0.69,0
348,84,0.83,-0.69,0
349,84,0.81,-0.69,0
350,84,0.79,-0.69,0
351,84,0.77,-0.69,0
352,84,0.75,-0.69,0
353,84,0.73,-0.69,0
354,84,0.71,-0.69,0
355,84,0.69,-0.69,0
356,84,0.67,-0.69,0
357,84,0.65,-0.69,0
358,84,0.63,-0.69,0
359,84,0.61,-0.69,0
360,84,0.59,-0.69,0
361,84,0.57,-0.69,0
362,84,0.55,-0.69,0
363,84,0.53,-0.69,0
364,84,0.51,-0.69,0
365,84,0.49,-0.69,0
366,84,0.47,-0.69,0
367,84,0.45,-0.69,0
368,84,0.43,-0.69,0
369,84,0.41,-0.69,0
370,84,0.39,-0.69,0
371,84,0.37,-0.69,0
372,84,0.35,-0.69,0
373,84,0.33,-0.69,0
374,84,0.31,-0.69,0
375,84,0.29,-0.69,0
376,84,0.27,-0.69,0
377,84,0.25,-0.69,0
378,84,0.23,-0.69,0
379,84,0.21,-0.69,0
380,84,0.19,-0.69,0
381,84,0.17,-0.69,0
382,84,0.15,-0.69,0
383,84,0.13,-0.69,0
384,84,0.11,-0.69,0
385,84,0.09,-0.69,0
386,84,0.07,-0.69,0
387,84,0.05,-0.69,0
388,84,0.03,-0.69,0
389,84,0.01,-0.69,0
0,85,7.79,-0.71,-0.600000023842
1,85,7.77,-0.71,-0.600000023842
2,85,7.75,-0.71,-0.600000023842
3,85,7.73,-0.71,-0.600000023842
4,85,7.71,-0.71,-0.600000023842
5,85,7.69,-0.71,-0.600000023842
6,85,7.67,-0.71,-0.600000023842
7,85,7.65,-0.71,-0.600000023842
8,85,7.63,-0.71,-0.600000023842
9,85,7.61,-0.71,-0.600000023842
10,85,7.59,-0.71,-0.600000023842
11,85,7.57,-0.71,-0.600000023842
12,85,7.55,-0.71,-0.600000023842
13,85,7.53,-0.71,-0.600000023842
14,85,7.51,-0.71,-0.600000023842
15,85,7.49,-0.71,-0.600000023842
16,85,7.47,-0.71,-0.600000023842
17,85,7.45,-0.71,-0.600000023842
18,85,7.43,-0.71,-0.600000023842
19,85,7.41,-0.71,-0.600000023842
20,85,7.39,-0.71,-0.600000023842
21,85,7.37,-0.71,-0.600000023842
22,85,7.35,-0.71,-0.600000023842
23,85,7.33,-0.71,-0.600000023842
24,85,7.31,-0.71,-0.600000023842
25,85,7.29,-0.71,-0.600000023842
26,85,7.27,-0.71,-0.600000023842
27,85,7.25,-0.71,-0.600000023842
28,85,7.23,-0.71,-0.600000023842
29,85,7.21,-0.71,-0.600000023842
30,85,7.19,-0.71,-0.600000023842
31,85,7.17,-0.71,-0.600000023842
32,85,7.15,-0.71,-0.600000023842
33,85,7.13,-0.71,-0.600000023842
34,85,7.11,-0.71,-0.600000023842
35,85,7.09,-0.71,-0.600000023842
36,85,7.07,-0.71,-0.600000023842
37,85,7.05,-0.71,-0.600000023842
38,85,7.03,-0.71,-0.600000023842
39,85,7.01,-0.71,-0.600000023842
40,85,6.99,-0.71,-0.600000023842
41,85,6.97,-0.71,-0.600000023842
42,85,6.95,-0.71,-0.600000023842
43,85,6.93,-0.71,-0.600000023842
44,85,6.91,-0.71,-0.600000023842
45,85,6.89,-0.71,-0.600000023842
46,85,6.87,-0.71,-0.600000023842
47,85,6.85,-0.71,-0.600000023842
48,85,6.83,-0.71,-0.600000023842
49,85,6.81,-0.71,-0.600000023842
50,85,6.79,-0.71,-0.600000023842
51,85,6.77,-0.71,-0.600000023842
52,85,6.75,-0.71,-0.600000023842
53,85,6.73,-0.71,-0.600000023842
54,85,6.71,-0.71,-0.600000023842
55,85,6.69,-0.71,-0.600000023842
56,85,6.67,-0.71,-0.600000023842
57,85,6.65,-0.71,-0.600000023842
58,85,6.63,-0.71,-0.600000023842
59,85,6.61,-0.71,-0.600000023842
60,85,6.59,-0.71,-0.600000023842
61,85,6.57,-0.71,-0.600000023842
62,85,6.55,-0.71,-0.600000023842
63,85,6.53,-0.71,-0.600000023842
64,85,6.51,-0.71,-0.600000023842
65,85,6.49,-0.71,-0.600000023842
66,85,6.47,-0.71,-0.600000023842
67,85,6.45,-0.71,-0.600000023842
68,85,6.43,-0.71,-0.600000023842
69,85,6.41,-0.71,-0.600000023842
70,85,6.39,-0.71,-0.600000023842
71,85,6.37,-0.71,-0.600000023842
72,85,6.35,-0.71,-0.600000023842
73,85,6.33,-0.71,-0.600000023842
74,85,6.31,-0.71,-0.600000023842
75,85,6.29,-0.71,-0.600000023842
76,85,6.27,-0.71,-0.600000023842
77,85,6.25,-0.71,-0.600000023842
78,85,6.23,-0.71,-0.600000023842
79,85,6.21,-0.71,-0.600000023842
80,85,6.19,-0.71,-0.600000023842
81,85,6.17,-0.71,-0.600000023842
82,85,6.15,-0.71,-0.600000023842
83,85,6.13,-0.71,-0.600000023842
84,85,6.11,-0.71,-0.600000023842
85,85,6.09,-0.71,-0.600000023842
86,85,6.07,-0.71,-0.600000023842
87,85,6.05,-0.71,-0.600000023842
88,85,6.03,-0.71,-0.600000023842
89,85,6.01,-0.71,-0.600000023842
90,85,5.99,-0.71,-0.600000023842
91,85,5.97,-0.71,-0.600000023842
92,85,5.95,-0.71,-0.600000023842
93,85,5.93,-0.71,-0.600000023842
94,85,5.91,-0.71,-0.600000023842
95,85,5.89,-0.71,-0.600000023842
96,85,5.87,-0.71,-0.600000023842
97,85,5.85,-0.71,-0.600000023842
98,85,5.83,-0.71,-0.600000023842
99,85,5.81,-0.71,-0.600000023842
100,85,5.79,-0.71,-0.600000023842
101,85,5.77,-0.71,-0.600000023842
102,85,5.75,-0.71,-0.600000023842
103,85,5.73,-0.71,-0.600000023842
104,85,5.71,-0.71,-0.600000023842
105,85,5.69,-0.71,-0.600000023842
106,85,5.67,-0.71,-0.600000023842
107,85,5.65,-0.71,-0.600000023842
108,85,5.63,-0.71,-0.600000023842
109,85,5.61,-0.71,-0.600000023842
110,85,5.59,-0.71,-0.600000023842
111,85,5.57,-0.71,-0.600000023842
112,85,5.55,-0.71,-0.600000023842
113,85,5.53,-0.71,-0.600000023842
114,85,5.51,-0.71,-0.600000023842
115,85,5.49,-0.71,-0.600000023842
116,85,5.47,-0.71,-0.600000023842
117,85,5.45,-0.71,-0.600000023842
118,85,5.43,-0.71,-0.600000023842
119,85,5.41,-0.71,-0.600000023842
120,85,5.39,-0.71,-0.600000023842
121,85,5.37,-0.71,-0.600000023842
122,85,5.35,-0.71,-0.600000023842
123,85,5.33,-0.71,-0.600000023842
124,85,5.31,-0.71,-0.600000023842
125,85,5.29,-0.71,-0.600000023842
126,85,5.27,-0.71,-0.600000023842
127,85,5.25,-0.71,-0.600000023842
128,85,5.23,-0.71,-0.600000023842
129,85,5.21,-0.71,-0.600000023842
130,85,5.19,-0.71,-0.600000023842
131,85,5.17,-0.71,-0.600000023842
132,85,5.15,-0.71,-0.600000023842
133,85,5.13,-0.71,-0.600000023842
134,85,5.11,-0.71,-0.600000023842
135,85,5.09,-0.71,-0.600000023842
136,85,5.07,-0.71,-0.600000023842
137,85,5.05,-0.71,-0.600000023842
138,85,5.03,-0.71,-0.600000023842
139,85,5.01,-0.71,-0.600000023842
140,85,4.99,-0.71,-0.600000023842
141,85,4.97,-0.71,-0.600000023842
142,85,4.95,-0.71,-0.600000023842
143,85,4.93,-0.71,-0.600000023842
144,85,4.91,-0.71,-0.600000023842
145,85,4.89,-0.71,-0.600000023842
146,85,4.87,-0.71,-0.600000023842
147,85,4.85,-0.71,-0.600000023842
148,85,4.83,-0.71,-0.600000023842
149,85,4.81,-0.71,-0.600000023842
150,85,4.79,-0.71,-0.5
151,85,4.77,-0.71,-0.5
152,85,4.75,-0.71,-0.5
153,85,4.73,-0.71,-0.5
154,85,4.71,-0.71,-0.5
155,85,4.69,-0.71,-0.5
156,85,4.67,-0.71,-0.5
157,85,4.65,-0.71,-0.5
158,85,4.63,-0.71,-0.5
159,85,4.61,-0.71,-0.5
160,85,4.59,-0.71,-0.5
161,85,4.57,-0.71,-0.5
162,85,4.55,-0.71,-0.5
163,85,4.53,-0.71,-0.5
164,85,4.51,-0.71,-0.5
165,85,4.49,-0.71,-0.400000035763
166,85,4.47,-0.71,-0.400000035763
167,85,4.45,-0.71,-0.400000035763
168,85,4.43,-0.71,-0.400000035763
169,85,4.41,-0.71,-0.400000035763
170,85,4.39,-0.71,-0.400000035763
171,85,4.37,-0.71,-0.400000035763
172,85,4.35,-0.71,-0.400000035763
173,85,4.33,-0.71,-0.400000035763
174,85,4.31,-0.71,-0.400000035763
175,85,4.29,-0.71,-0.400000035763
176,85,4.27,-0.71,-0.400000035763
177,85,4.25,-0.71,-0.400000035763
178,85,4.23,-0.71,-0.400000035763
179,85,4.21,-0.71,-0.400000035763
180,85,4.19,-0.71,-0.300000011921
181,85,4.17,-0.71,-0.300000011921
182,85,4.15,-0.71,-0.300000011921
183,85,4.13,-0.71,-0.300000011921
184,85,4.11,-0.71,-0.300000011921
185,85,4.09,-0.71,-0.300000011921
186,85,4.07,-0.71,-0.300000011921
187,85,4.05,-0.71,-0.300000011921
188,85,4.03,-0.71,-0.300000011921
189,85,4.01,-0.71,-0.300000011921
190,85,3.99,-0.71,-0.300000011921
191,85,3.97,-0.71,-0.300000011921
192,85,3.95,-0.71,-0.300000011921
193,85,3.93,-0.71,-0.300000011921
194,85,3.91,-0.71,-0.300000011921
195,85,3.89,-0.71,-0.200000017881
196,85,3.87,-0.71,-0.200000017881
197,85,3.85,-0.71,-0.200000017881
198,85,3.83,-0.71,-0.200000017881
199,85,3.81,-0.71,-0.200000017881
200,85,3.79,-0.71,-0.200000017881
201,85,3.77,-0.71,-0.200000017881
202,85,3.75,-0.71,-0.200000017881
203,85,3.73,-0.71,-0.200000017881
204,85,3.71,-0.71,-0.200000017881
205,85,3.69,-0.71,-0.200000017881
206,85,3.67,-0.71,-0.200000017881
207,85,3.65,-0.71,-0.200000017881
208,85,3.63,-0.71,-0.200000017881
209,85,3.61,-0.71,-0.200000017881
210,85,3.59,-0.71,-0.100000023842
211,85,3.57,-0.71,-0.100000023842
212,85,3.55,-0.71,-0.100000023842
213,85,3.53,-0.71,-0.100000023842
214,85,3.51,-0.71,-0.100000023842
215,85,3.49,-0.71,-0.100000023842
216,85,3.47,-0.71,-0.100000023842
217,85,3.45,-0.71,-0.100000023842
218,85,3.43,-0.71,-0.100000023842
219,85,3.41,-0.71,-0.100000023842
220,85,3.39,-0.71,-0.100000023842
221,85,3.37,-0.71,-0.100000023842
222,85,3.35,-0.71,-0.100000023842
223,85,3.33,-0.71,-0.100000023842
224,85,3.31,-0.71,-0.100000023842
225,85,3.29,-0.71,0
226,85,3.27,-0.71,0
227,85,3.25,-0.71,0
228,85,3.23,-0.71,0
229,85,3.21,-0.71,0
230,85,3.19,-0.71,0
231,85,3.17,-0.71,0
232,85,3.15,-0.71,0
233,85,3.13,-0.71,0
234,85,3.11,-0.71,0
235,85,3.09,-0.71,0
236,85,3.07,-0.71,0
237,85,3.05,-0.71,0
238,85,3.03,-0.71,0
239,85,3.01,-0.71,0
240,85,2.99,-0.71,0
241,85,2.97,-0.71,0
242,85,2.95,-0.71,0
243,85,2.93,-0.71,0
244,85,2.91,-0.71,0
245,85,2.89,-0.71,0
246,85,2.87,-0.71,0
247,85,2.85,-0.71,0
248,85,2.83,-0.71,0
249,85,2.81,-0.71,0
250,85,2.79,-0.71,0
251,85,2.77,-0.71,0
252,85,2.75,-0.71,0
253,85,2.73,-0.71,0
254,85,2.71,-0.71,0
255,85,2.69,-0.71,0
256,85,2.67,-0.71,0
257,85,2.65,-0.71,0
258,85,2.63,-0.71,0
259,85,2.61,-0.71,0
260,85,2.59,-0.71,0
261,85,2.57,-0.71,0
262,85,2.55,-0.71,0
263,85,2.53,-0.71,0
264,85,2.51,-0.71,0
265,85,2.49,-0.71,0
266,85,2.47,-0.71,0
267,85,2.45,-0.71,0
268,85,2.43,-0.71,0
269,85,2.41,-0.71,0
270,85,2.39,-0.71,0
271,85,2.37,-0.71,0
272,85,2.35,-0.71,0
273,85,2.33,-0.71,0
274,85,2.31,-0.71,0
275,85,2.29,-0.71,0
276,85,2.27,-0.71,0
277,85,2.25,-0.71,0
278,85,2.23,-0.71,0
279,85,2.21,-0.71,0
280,85,2.19,-0.71,0
281,85,2.17,-0.71,0
282,85,2.15,-0.71,0
283,85,2.13,-0.71,0
284,85,2.11,-0.71,0
285,85,2.09,-0.71,0
286,85,2.07,-0.71,0
287,85,2.05,-0.71,0
288,85,2.03,-0.71,0
289,85,2.01,-0.71,0
290,85,1.99,-0.71,0
291,85,1.97,-0.71,0
292,85,1.95,-0.71,0
293,85,1.93,-0.71,0
294,85,1.91,-0.71,0
295,85,1.89,-0.71,0
296,85,1.87,-0.71,0
297,85,1.85,-0.71,0
298,85,1.83,-0.71,0
299,85,1.81,-0.71,0
300,85,1.79,-0.71,0
301,85,1.77,-0.71,0
302,85,1.75,-0.71,0
303,85,1.73,-0.71,0
304,85,1.71,-0.71,0
305,85,1.69,-0.71,0
306,85,1.67,-0.71,0
307,85,1.65,-0.71,0
308,85,1.63,-0.71,0
309,85,1.61,-0.71,0
310,85,1.59,-0.71,0
311,85,1.57,-0.71,0
312,85,1.55,-0.71,0
313,85,1.53,-0.71,0
314,85,1.51,-0.71,0
315,85,1.49,-0.71,0
316,85,1.47,-0.71,0
317,85,1.45,-0.71,0
318,85,1.43,-0.71,0
319,85,1.41,-0.71,0
320,85,1.39,-0.71,0
321,85,1.37,-0.71,0
322,85,1.35,-0.71,0
323,85,1.33,-0.71,0
324,85,1.31,-0.71,0
325,85,1.29,-0.71,0
326,85,1.27,-0.71,0
327,85,1.25,-0.71,0
328,85,1.23,-0.71,0
329,85,1.21,-0.71,0
330,85,1.19,-0.71,0
331,85,1.17,-0.71,0
332,85,1.15,-0.71,0
333,85,1.13,-0.71,0
334,85,1.11,-0.71,0
335,85,1.09,-0.71,0
336,85,1.07,-0.71,0
337,85,1.05,-0.71,0
338,85,1.03,-0.71,0
339,85,1.01,-0.71,0
340,85,0.99,-0.71,0
341,85,0.97,-0.71,0
342,85,0.95,-0.71,0
343,85,0.93,-0.71,0
344,85,0.91,-0.71,0
345,85,0.89,-0.71,0
346,85,0.87,-0.71,0
347,85,0.85,-0.71,0
348,85,0.83,-0.71,0
349,85,0.81,-0.71,0
350,85,0.79,-0.71,0
351,85,0.77,-0.71,0
352,85,0.75,-0.71,0
353,85,0.73,-0.71,0
354,85,0.71,-0.71,0
355,85,0.69,-0.71,0
356,85,0.67,-0.71,0
357,85,0.65,-0.71,0
358,85,0.63,-0.71,0
359,85,0.61,-0.71,0
360,85,0.59,-0.71,0
361,85,0.57,-0.71,0
362,85,0.55,-0.71,0
363,85,0.53,-0.71,0
364,85,0.51,-0.71,0
365,85,0.49,-0.71,0
366,85,0.47,-0.71,0
367,85,0.45,-0.71,0
368,85,0.43,-0.71,0
369,85,0.41,-0.71,0
370,85,0.39,-0.71,0
371,85,0.37,-0.71,0
372,85,0.35,-0.71,0
373,85,0.33,-0.71,0
374,85,0.31,-0.71,0
375,85,0.29,-0.71,0
376,85,0.27,-0.71,0
377,85,0.25,-0.71,0
378,85,0.23,-0.71,0
379,85,0.21,-0.71,0
380,85,0.19,-0.71,0
381,85,0.17,-0.71,0
382,85,0.15,-0.71,0
383,85,0.13,-0.71,0
384,85,0.11,-0.71,0
385,85,0.09,-0.71,0
386,85,0.07,-0.71,0
387,85,0.05,-0.71,0
388,85,0.03,-0.71,0
389,85,0.01,-0.71,0
0,86,7.79,-0.73,-0.600000023842
1,86,7.77,-0.73,-0.600000023842
2,86,7.75,-0.73,-0.600000023842
3,86,7.73,-0.73,-0.600000023842
4,86,7.71,-0.73,-0.600000023842
5,86,7.69,-0.73,-0.600000023842
6,86,7.67,-0.73,-0.600000023842
7,86,7.65,-0.73,-0.600000023842
8,86,7.63,-0.73,-0.600000023842
9,86,7.61,-0.73,-0.600000023842
10,86,7.59,-0.73,-0.600000023842
11,86,7.57,-0.73,-0.600000023842
12,86,7.55,-0.73,-0.600000023842
13,86,7.53,-0.73,-0.600000023842
14,86,7.51,-0.73,-0.600000023842
15,86,7.49,-0.73,-0.600000023842
16,86,7.47,-0.73,-0.600000023842
17,86,7.45,-0.73,-0.600000023842
18,86,7.43,-0.73,-0.600000023842
19,86,7.41,-0.73,-0.600000023842
20,86,7.39,-0.73,-0.600000023842
21,86,7.37,-0.73,-0.600000023842
22,86,7.35,-0.73,-0.600000023842
23,86,7.33,-0.73,-0.600000023842
24,86,7.31,-0.73,-0.600000023842
25,86,7.29,-0.73,-0.600000023842
26,86,7.27,-0.73,-0.600000023842
27,86,7.25,-0.73,-0.600000023842
28,86,7.23,-0.73,-0.600000023842
29,86,7.21,-0.73,-0.600000023842
30,86,7.19,-0.73,-0.600000023842
31,86,7.17,-0.73,-0.600000023842
32,86,7.15,-0.73,-0.600000023842
33,86,7.13,-0.73,-0.600000023842
34,86,7.11,-0.73,-0.600000023842
35,86,7.09,-0.73,-0.600000023842
36,86,7.07,-0.73,-0.600000023842
37,86,7.05,-0.73,-0.600000023842
38,86,7.03,-0.73,-0.600000023842
39,86,7.01,-0.73,-0.600000023842
40,86,6.99,-0.73,-0.600000023842
41,86,6.97,-0.73,-0.600000023842
42,86,6.95,-0.73,-0.600000023842
43,86,6.93,-0.73,-0.600000023842
44,86,6.91,-0.73,-0.600000023842
45,86,6.89,-0.73,-0.600000023842
46,86,6.87,-0.73,-0.600000023842
47,86,6.85,-0.73,-0.600000023842
48,86,6.83,-0.73,-0.600000023842
49,86,6.81,-0.73,-0.600000023842
50,86,6.79,-0.73,-0.600000023842
51,86,6.77,-0.73,-0.600000023842
52,86,6.75,-0.73,-0.600000023842
53,86,6.73,-0.73,-0.600000023842
54,86,6.71,-0.73,-0.600000023842
55,86,6.69,-0.73,-0.600000023842
56,86,6.67,-0.73,-0.600000023842
57,86,6.65,-0.73,-0.600000023842
58,86,6.63,-0.73,-0.600000023842
59,86,6.61,-0.73,-0.600000023842
60,86,6.59,-0.73,-0.600000023842
61,86,6.57,-0.73,-0.600000023842
62,86,6.55,-0.73,-0.600000023842
63,86,6.53,-0.73,-0.600000023842
64,86,6.51,-0.73,-0.600000023842
65,86,6.49,-0.73,-0.600000023842
66,86,6.47,-0.73,-0.600000023842
67,86,6.45,-0.73,-0.600000023842
68,86,6.43,-0.73,-0.600000023842
69,86,6.41,-0.73,-0.600000023842
70,86,6.39,-0.73,-0.600000023842
71,86,6.37,-0.73,-0.600000023842
72,86,6.35,-0.73,-0.600000023842
73,86,6.33,-0.73,-0.600000023842
74,86,6.31,-0.73,-0.600000023842
75,86,6.29,-0.73,-0.600000023842
76,86,6.27,-0.73,-0.600000023842
77,86,6.25,-0.73,-0.600000023842
78,86,6.23,-0.73,-0.600000023842
79,86,6.21,-0.73,-0.600000023842
80,86,6.19,-0.73,-0.600000023842
81,86,6.17,-0.73,-0.600000023842
82,86,6.15,-0.73,-0.600000023842
83,86,6.13,-0.73,-0.600000023842
84,86,6.11,-0.73,-0.600000023842
85,86,6.09,-0.73,-0.600000023842
86,86,6.07,-0.73,-0.600000023842
87,86,6.05,-0.73,-0.600000023842
88,86,6.03,-0.73,-0.600000023842
89,86,6.01,-0.73,-0.600000023842
90,86,5.99,-0.73,-0.600000023842
91,86,5.97,-0.73,-0.600000023842
92,86,5.95,-0.73,-0.600000023842
93,86,5.93,-0.73,-0.600000023842
94,86,5.91,-0.73,-0.600000023842
95,86,5.89,-0.73,-0.600000023842
96,86,5.87,-0.73,-0.600000023842
97,86,5.85,-0.73,-0.600000023842
98,86,5.83,-0.73,-0.600000023842
99,86,5.81,-0.73,-0.600000023842
100,86,5.79,-0.73,-0.600000023842
101,86,5.77,-0.73,-0.600000023842
102,86,5.75,-0.73,-0.600000023842
103,86,5.73,-0.73,-0.600000023842
104,86,5.71,-0.73,-0.600000023842
105,86,5.69,-0.73,-0.600000023842
106,86,5.67,-0.73,-0.600000023842
107,86,5.65,-0.73,-0.600000023842
108,86,5.63,-0.73,-0.600000023842
109,86,5.61,-0.73,-0.600000023842
110,86,5.59,-0.73,-0.600000023842
111,86,5.57,-0.73,-0.600000023842
112,86,5.55,-0.73,-0.600000023842
113,86,5.53,-0.73,-0.600000023842
114,86,5.51,-0.73,-0.600000023842
115,86,5.49,-0.73,-0.600000023842
116,86,5.47,-0.73,-0.600000023842
117,86,5.45,-0.73,-0.600000023842
118,86,5.43,-0.73,-0.600000023842
119,86,5.41,-0.73,-0.600000023842
120,86,5.39,-0.73,-0.600000023842
121,86,5.37,-0.73,-0.600000023842
122,86,5.35,-0.73,-0.600000023842
123,86,5.33,-0.73,-0.600000023842
124,86,5.31,-0.73,-0.600000023842
125,86,5.29,-0.73,-0.600000023842
126,86,5.27,-0.73,-0.600000023842
127,86,5.25,-0.73,-0.600000023842
128,86,5.23,-0.73,-0.600000023842
129,86,5.21,-0.73,-0.600000023842
130,86,5.19,-0.73,-0.600000023842
131,86,5.17,-0.73,-0.600000023842
132,86,5.15,-0.73,-0.600000023842
133,86,5.13,-0.73,-0.600000023842
134,86,5.11,-0.73,-0.600000023842
135,86,5.09,-0.73,-0.600000023842
136,86,5.07,-0.73,-0.600000023842
137,86,5.05,-0.73,-0.600000023842
138,86,5.03,-0.73,-0.600000023842
139,86,5.01,-0.73,-0.600000023842
140,86,4.99,-0.73,-0.600000023842
141,86,4.97,-0.73,-0.600000023842
142,86,4.95,-0.73,-0.600000023842
143,86,4.93,-0.73,-0.600000023842
144,86,4.91,-0.73,-0.600000023842
145,86,4.89,-0.73,-0.600000023842
146,86,4.87,-0.73,-0.600000023842
147,86,4.85,-0.73,-0.600000023842
148,86,4.83,-0.73,-0.600000023842
149,86,4.81,-0.73,-0.600000023842
150,86,4.79,-0.73,-0.5
151,86,4.77,-0.73,-0.5
152,86,4.75,-0.73,-0.5
153,86,4.73,-0.73,-0.5
154,86,4.71,-0.73,-0.5
155,86,4.69,-0.73,-0.5
156,86,4.67,-0.73,-0.5
157,86,4.65,-0.73,-0.5
158,86,4.63,-0.73,-0.5
159,86,4.61,-0.73,-0.5
160,86,4.59,-0.73,-0.5
161,86,4.57,-0.73,-0.5
162,86,4.55,-0.73,-0.5
163,86,4.53,-0.73,-0.5
164,86,4.51,-0.73,-0.5
165,86,4.49,-0.73,-0.400000035763
166,86,4.47,-0.73,-0.400000035763
167,86,4.45,-0.73,-0.400000035763
168,86,4.43,-0.73,-0.400000035763
169,86,4.41,-0.73,-0.400000035763
170,86,4.39,-0.73,-0.400000035763
171,86,4.37,-0.73,-0.400000035763
172,86,4.35,-0.73,-0.400000035763
173,86,4.33,-0.73,-0.400000035763
174,86,4.31,-0.73,-0.400000035763
175,86,4.29,-0.73,-0.400000035763
176,86,4.27,-0.73,-0.400000035763
177,86,4.25,-0.73,-0.400000035763
178,86,4.23,-0.73,-0.400000035763
179,86,4.21,-0.73,-0.400000035763
180,86,4.19,-0.73,-0.300000011921
181,86,4.17,-0.73,-0.300000011921
182,86,4.15,-0.73,-0.300000011921
183,86,4.13,-0.73,-0.300000011921
184,86,4.11,-0.73,-0.300000011921
185,86,4.09,-0.73,-0.300000011921
186,86,4.07,-0.73,-0.300000011921
187,86,4.05,-0.73,-0.300000011921
188,86,4.03,-0.73,-0.300000011921
189,86,4.01,-0.73,-0.300000011921
190,86,3.99,-0.73,-0.300000011921
191,86,3.97,-0.73,-0.300000011921
192,86,3.95,-0.73,-0.300000011921
193,86,3.93,-0.73,-0.300000011921
194,86,3.91,-0.73,-0.300000011921
195,86,3.89,-0.73,-0.200000017881
196,86,3.87,-0.73,-0.200000017881
197,86,3.85,-0.73,-0.200000017881
198,86,3.83,-0.73,-0.200000017881
199,86,3.81,-0.73,-0.200000017881
200,86,3.79,-0.73,-0.200000017881
201,86,3.77,-0.73,-0.200000017881
202,86,3.75,-0.73,-0.200000017881
203,86,3.73,-0.73,-0.200000017881
204,86,3.71,-0.73,-0.200000017881
205,86,3.69,-0.73,-0.200000017881
206,86,3.67,-0.73,-0.200000017881
207,86,3.65,-0.73,-0.200000017881
208,86,3.63,-0.73,-0.200000017881
209,86,3.61,-0.73,-0.200000017881
210,86,3.59,-0.73,-0.100000023842
211,86,3.57,-0.73,-0.100000023842
212,86,3.55,-0.73,-0.100000023842
213,86,3.53,-0.73,-0.100000023842
214,86,3.51,-0.73,-0.100000023842
215,86,3.49,-0.73,-0.100000023842
216,86,3.47,-0.73,-0.100000023842
217,86,3.45,-0.73,-0.100000023842
218,86,3.43,-0.73,-0.100000023842
219,86,3.41,-0.73,-0.100000023842
220,86,3.39,-0.73,-0.100000023842
221,86,3.37,-0.73,-0.100000023842
222,86,3.35,-0.73,-0.100000023842
223,86,3.33,-0.73,-0.100000023842
224,86,3.31,-0.73,-0.100000023842
225,86,3.29,-0.73,0
226,86,3.27,-0.73,0
227,86,3.25,-0.73,0
228,86,3.23,-0.73,0
229,86,3.21,-0.73,0
230,86,3.19,-0.73,0
231,86,3.17,-0.73,0
232,86,3.15,-0.73,0
233,86,3.13,-0.73,0
234,86,3.11,-0.73,0
235,86,3.09,-0.73,0
236,86,3.07,-0.73,0
237,86,3.05,-0.73,0
238,86,3.03,-0.73,0
239,86,3.01,-0.73,0
240,86,2.99,-0.73,0
241,86,2.97,-0.73,0
242,86,2.95,-0.73,0
243,86,2.93,-0.73,0
244,86,2.91,-0.73,0
245,86,2.89,-0.73,0
246,86,2.87,-0.73,0
247,86,2.85,-0.73,0
248,86,2.83,-0.73,0
249,86,2.81,-0.73,0
250,86,2.79,-0.73,0
251,86,2.77,-0.73,0
252,86,2.75,-0.73,0
253,86,2.73,-0.73,0
254,86,2.71,-0.73,0
255,86,2.69,-0.73,0
256,86,2.67,-0.73,0
257,86,2.65,-0.73,0
258,86,2.63,-0.73,0
259,86,2.61,-0.73,0
260,86,2.59,-0.73,0
261,86,2.57,-0.73,0
262,86,2.55,-0.73,0
263,86,2.53,-0.73,0
264,86,2.51,-0.73,0
265,86,2.49,-0.73,0
266,86,2.47,-0.73,0
267,86,2.45,-0.73,0
268,86,2.43,-0.73,0
269,86,2.41,-0.73,0
270,86,2.39,-0.73,0
271,86,2.37,-0.73,0
272,86,2.35,-0.73,0
273,86,2.33,-0.73,0
274,86,2.31,-0.73,0
275,86,2.29,-0.73,0
276,86,2.27,-0.73,0
277,86,2.25,-0.73,0
278,86,2.23,-0.73,0
279,86,2.21,-0.73,0
280,86,2.19,-0.73,0
281,86,2.17,-0.73,0
282,86,2.15,-0.73,0
283,86,2.13,-0.73,0
284,86,2.11,-0.73,0
285,86,2.09,-0.73,0
286,86,2.07,-0.73,0
287,86,2.05,-0.73,0
288,86,2.03,-0.73,0
289,86,2.01,-0.73,0
290,86,1.99,-0.73,0
291,86,1.97,-0.73,0
292,86,1.95,-0.73,0
293,86,1.93,-0.73,0
294,86,1.91,-0.73,0
295,86,1.89,-0.73,0
296,86,1.87,-0.73,0
297,86,1.85,-0.73,0
